SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
040,23,000,00000,00000,00000,0,A,Maine,Maine,1328361,1328369,1327632,1328150,1327691,1328196,1330760,1328484,1331370,1335063,1338404
162,23,000,02060,00000,00000,0,A,Auburn city,Maine,23055,23058,23055,22977,22962,22926,22940,22938,23116,23146,23196
162,23,000,02100,00000,00000,0,A,Augusta city,Maine,19136,19138,19108,18998,18925,18779,18738,18520,18587,18651,18681
162,23,000,02795,00000,00000,0,A,Bangor city,Maine,33039,33024,33017,32940,32746,32635,32556,32133,31880,31965,31997
162,23,000,03355,00000,00000,0,A,Bath city,Maine,8514,8514,8490,8427,8402,8357,8337,8313,8282,8321,8329
162,23,000,03950,00000,00000,0,A,Belfast city,Maine,6668,6668,6666,6657,6670,6657,6654,6638,6723,6745,6714
162,23,000,04860,00000,00000,0,A,Biddeford city,Maine,21277,21276,21268,21310,21307,21340,21410,21411,21458,21488,21514
162,23,000,06925,00000,00000,0,A,Brewer city,Maine,9482,9485,9470,9442,9376,9309,9270,9166,9060,9098,9051
162,23,000,09585,00000,00000,0,A,Calais city,Maine,3123,3123,3120,3104,3085,3068,3034,3015,2995,2988,2989
162,23,000,10565,00000,00000,0,A,Caribou city,Maine,8189,8189,8167,8123,8047,7976,7920,7839,7739,7677,7614
162,23,000,21730,00000,00000,0,A,Eastport city,Maine,1331,1331,1329,1321,1314,1301,1287,1281,1268,1263,1259
162,23,000,23200,00000,00000,0,A,Ellsworth city,Maine,7741,7741,7736,7769,7817,7897,7887,7904,7954,8015,8048
162,23,000,27085,00000,00000,0,A,Gardiner city,Maine,5800,5790,5782,5755,5732,5691,5679,5655,5668,5671,5660
162,23,000,30550,00000,00000,0,A,Hallowell city,Maine,2381,2375,2373,2365,2356,2346,2344,2336,2349,2363,2371
162,23,000,38740,00000,00000,0,A,Lewiston city,Maine,36592,36592,36583,36473,36434,36274,36276,36132,36084,36046,35944
162,23,000,55225,00000,00000,0,A,Old Town city,Maine,7840,7846,7834,7809,7751,7705,7680,7592,7505,7493,7459
162,23,000,60545,00000,00000,0,A,Portland city,Maine,66194,66193,66090,66177,66215,66388,66835,66829,66898,66723,66417
162,23,000,60825,00000,00000,0,A,Presque Isle city,Maine,9692,9692,9664,9617,9526,9401,9315,9252,9158,9076,8998
162,23,000,63590,00000,00000,0,A,Rockland city,Maine,7297,7297,7291,7262,7219,7243,7270,7206,7193,7171,7146
162,23,000,64675,00000,00000,0,A,Saco city,Maine,18482,18501,18516,18645,18765,18890,19049,19079,19265,19567,19748
162,23,000,65725,00000,00000,0,A,Sanford city,Maine,A,20791,20788,20842,20871,20832,20911,20917,21004,21080,21183
162,23,000,71990,00000,00000,0,A,South Portland city,Maine,25002,25004,24976,25050,25080,25259,25464,25521,25538,25472,25606
162,23,000,80740,00000,00000,0,A,Waterville city,Maine,15722,15723,15724,15749,15824,15974,16214,16460,16619,16685,16646
162,23,000,82105,00000,00000,0,A,Westbrook city,Maine,17494,17515,17507,17577,17620,17800,17955,18020,18360,18753,18974
050,23,001,00000,00000,00000,0,A,Androscoggin County,Maine,107702,107710,107707,107426,107481,107275,107415,107155,107404,107569,107679
157,23,001,02060,00000,00000,0,A,Auburn city,Maine,23055,23058,23055,22977,22962,22926,22940,22938,23116,23146,23196
157,23,001,38740,00000,00000,0,A,Lewiston city,Maine,36592,36592,36583,36473,36434,36274,36276,36132,36084,36046,35944
157,23,001,99990,00000,00000,0,F,Balance of Androscoggin County,Maine,48055,48060,48069,47976,48085,48075,48199,48085,48204,48377,48539
061,23,001,00000,02060,00000,0,F,Auburn city,Maine,23055,23058,23055,22977,22962,22926,22940,22938,23116,23146,23196
071,23,001,02060,02060,00000,1,A,Auburn city,Maine,23055,23058,23055,22977,22962,22926,22940,22938,23116,23146,23196
061,23,001,00000,19105,00000,1,A,Durham town,Maine,3848,3850,3852,3864,3877,3882,3900,3906,3928,3949,3967
061,23,001,00000,29255,00000,1,A,Greene town,Maine,4350,4351,4353,4345,4342,4337,4351,4345,4363,4366,4359
061,23,001,00000,38565,00000,1,A,Leeds town,Maine,2326,2325,2326,2323,2319,2310,2310,2298,2298,2307,2308
061,23,001,00000,38740,00000,0,F,Lewiston city,Maine,36592,36592,36583,36473,36434,36274,36276,36132,36084,36046,35944
