GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
Id,Id2,Geography,Number; Total population,Percent; Total population,Number; Total population - SEX AND AGE - Male,Percent; Total population - SEX AND AGE - Male,Number; Total population - SEX AND AGE - Female,Percent; Total population - SEX AND AGE - Female,Number; Total population - SEX AND AGE - Under 5 years,Percent; Total population - SEX AND AGE - Under 5 years,Number; Total population - SEX AND AGE - 5 to 9 years,Percent; Total population - SEX AND AGE - 5 to 9 years,Number; Total population - SEX AND AGE - 10 to 14 years,Percent; Total population - SEX AND AGE - 10 to 14 years,Number; Total population - SEX AND AGE - 15 to 19 years,Percent; Total population - SEX AND AGE - 15 to 19 years,Number; Total population - SEX AND AGE - 20 to 24 years,Percent; Total population - SEX AND AGE - 20 to 24 years,Number; Total population - SEX AND AGE - 25 to 34 years,Percent; Total population - SEX AND AGE - 25 to 34 years,Number; Total population - SEX AND AGE - 35 to 44 years,Percent; Total population - SEX AND AGE - 35 to 44 years,Number; Total population - SEX AND AGE - 45 to 54 years,Percent; Total population - SEX AND AGE - 45 to 54 years,Number; Total population - SEX AND AGE - 55 to 59 years,Percent; Total population - SEX AND AGE - 55 to 59 years,Number; Total population - SEX AND AGE - 60 to 64 years,Percent; Total population - SEX AND AGE - 60 to 64 years,Number; Total population - SEX AND AGE - 65 to 74 years,Percent; Total population - SEX AND AGE - 65 to 74 years,Number; Total population - SEX AND AGE - 75 to 84 years,Percent; Total population - SEX AND AGE - 75 to 84 years,Number; Total population - SEX AND AGE - 85 years and over,Percent; Total population - SEX AND AGE - 85 years and over,Number; Total population - SEX AND AGE - Median age (years),Percent; Total population - SEX AND AGE - Median age (years),Number; Total population - SEX AND AGE - 18 years and over,Percent; Total population - SEX AND AGE - 18 years and over,Number; Total population - SEX AND AGE - 18 years and over - Male,Percent; Total population - SEX AND AGE - 18 years and over - Male,Number; Total population - SEX AND AGE - 18 years and over - Female,Percent; Total population - SEX AND AGE - 18 years and over - Female,Number; Total population - SEX AND AGE - 21 years and over,Percent; Total population - SEX AND AGE - 21 years and over,Number; Total population - SEX AND AGE - 62 years and over,Percent; Total population - SEX AND AGE - 62 years and over,Number; Total population - SEX AND AGE - 65 years and over,Percent; Total population - SEX AND AGE - 65 years and over,Number; Total population - SEX AND AGE - 65 years and over - Male,Percent; Total population - SEX AND AGE - 65 years and over - Male,Number; Total population - SEX AND AGE - 65 years and over - Female,Percent; Total population - SEX AND AGE - 65 years and over - Female,Number; Total population - RACE - One race,Percent; Total population - RACE - One race,Number; Total population - RACE - One race - White,Percent; Total population - RACE - One race - White,Number; Total population - RACE - One race - Black or African American,Percent; Total population - RACE - One race - Black or African American,Number; Total population - RACE - One race - American Indian and Alaska Native,Percent; Total population - RACE - One race - American Indian and Alaska Native,Number; Total population - RACE - One race - Asian,Percent; Total population - RACE - One race - Asian,Number; Total population - RACE - One race - Asian - Asian Indian,Percent; Total population - RACE - One race - Asian - Asian Indian,Number; Total population - RACE - One race - Asian - Chinese,Percent; Total population - RACE - One race - Asian - Chinese,Number; Total population - RACE - One race - Asian - Filipino,Percent; Total population - RACE - One race - Asian - Filipino,Number; Total population - RACE - One race - Asian - Japanese,Percent; Total population - RACE - One race - Asian - Japanese,Number; Total population - RACE - One race - Asian - Korean,Percent; Total population - RACE - One race - Asian - Korean,Number; Total population - RACE - One race - Asian - Vietnamese,Percent; Total population - RACE - One race - Asian - Vietnamese,Number; Total population - RACE - One race - Asian - Other Asian [1],Percent; Total population - RACE - One race - Asian - Other Asian [1],Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Number; Total population - RACE - One race - Some other race,Percent; Total population - RACE - One race - Some other race,Number; Total population - RACE - Two or more races,Percent; Total population - RACE - Two or more races,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - White,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - White,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Black or African American,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Black or African American,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - American Indian and Alaska Native,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - American Indian and Alaska Native,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Asian,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Asian,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Native Hawaiian and Other Pacific Islander,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Native Hawaiian and Other Pacific Islander,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Some other race,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Some other race,Number; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Number; RELATIONSHIP - Total population,Percent; RELATIONSHIP - Total population,Number; RELATIONSHIP - Total population - In households,Percent; RELATIONSHIP - Total population - In households,Number; RELATIONSHIP - Total population - In households - Householder,Percent; RELATIONSHIP - Total population - In households - Householder,Number; RELATIONSHIP - Total population - In households - Spouse,Percent; RELATIONSHIP - Total population - In households - Spouse,Number; RELATIONSHIP - Total population - In households - Child,Percent; RELATIONSHIP - Total population - In households - Child,Number; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Percent; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives,Percent; RELATIONSHIP - Total population - In households - Other relatives,Number; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Nonrelatives,Percent; RELATIONSHIP - Total population - In households - Nonrelatives,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Number; RELATIONSHIP - Total population - In group quarters,Percent; RELATIONSHIP - Total population - In group quarters,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Number; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Total households,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families),Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families),Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children under 18 years,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present - With own children under 18 years",Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - Householder 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - Householder 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Average household size,Percent; HOUSEHOLDS BY TYPE - Total households - Average household size,Number; HOUSEHOLDS BY TYPE - Total households - Average family size,Percent; HOUSEHOLDS BY TYPE - Total households - Average family size,Number; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Total housing units,Number; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Percent; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use","Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Number; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent),Percent; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent),Number; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent),Percent; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent),Number; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Occupied housing units,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Average household size of owner-occupied unit,Percent; HOUSING TENURE - Occupied housing units - Average household size of owner-occupied unit,Number; HOUSING TENURE - Occupied housing units - Average household size of renter-occupied unit,Percent; HOUSING TENURE - Occupied housing units - Average household size of renter-occupied unit
0600000US2300102060,2300102060,"Auburn city, Androscoggin County, Maine",23203,100.0,11020,47.5,12183,52.5,1299,5.6,1480,6.4,1611,6.9,1599,6.9,1286,5.5,3037,13.1,3766,16.2,3166,13.6,1113,4.8,879,3.8,1696,7.3,1503,6.5,768,3.3,38.3,(X),17818,76.8,8286,35.7,9532,41.1,16949,73.0,4484,19.3,3967,17.1,1419,6.1,2548,11.0,22896,98.7,22517,97.0,137,0.6,69,0.3,137,0.6,24,0.1,46,0.2,18,0.1,8,0.0,2,0.0,34,0.1,5,0.0,12,0.1,2,0.0,2,0.0,2,0.0,6,0.0,24,0.1,307,1.3,22809,98.3,219,0.9,200,0.9,207,0.9,17,0.1,79,0.3,23203,100.0,169,0.7,44,0.2,41,0.2,11,0.0,73,0.3,23034,99.3,22395,96.5,23203,100.0,22287,96.1,9764,42.1,4380,18.9,6137,26.4,5049,21.8,608,2.6,187,0.8,1398,6.0,758,3.3,916,3.9,650,2.8,266,1.1,9764,100.0,5903,60.5,2875,29.4,4380,44.9,1844,18.9,1131,11.6,794,8.1,3861,39.5,3122,32.0,1287,13.2,3058,31.3,2564,26.3,2.28,(X),2.88,(X),10608,100.0,9764,92.0,844,8.0,231,2.2,1.7,(X),7.5,(X),9764,100.0,5587,57.2,4177,42.8,2.53,(X),1.95,(X)
0600000US2300119105,2300119105,"Durham town, Androscoggin County, Maine",3381,100.0,1686,49.9,1695,50.1,213,6.3,246,7.3,287,8.5,227,6.7,113,3.3,469,13.9,732,21.7,601,17.8,163,4.8,99,2.9,142,4.2,67,2.0,22,0.7,37.1,(X),2472,73.1,1231,36.4,1241,36.7,2386,70.6,287,8.5,231,6.8,110,3.3,121,3.6,3367,99.6,3346,99.0,4,0.1,5,0.1,9,0.3,2,0.1,2,0.1,0,0.0,2,0.1,0,0.0,0,0.0,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.1,14,0.4,3360,99.4,7,0.2,11,0.3,11,0.3,1,0.0,6,0.2,3381,100.0,22,0.7,5,0.1,4,0.1,1,0.0,12,0.4,3359,99.3,3326,98.4,3381,100.0,3376,99.9,1226,36.3,865,25.6,1042,30.8,869,25.7,78,2.3,26,0.8,165,4.9,95,2.8,5,0.1,0,0.0,5,0.1,1226,100.0,981,80.0,477,38.9,865,70.6,402,32.8,72,5.9,49,4.0,245,20.0,152,12.4,37,3.0,500,40.8,166,13.5,2.75,(X),3.02,(X),1257,100.0,1226,97.5,31,2.5,10,0.8,0.6,(X),2.8,(X),1226,100.0,1087,88.7,139,11.3,2.78,(X),2.53,(X)
0600000US2300129255,2300129255,"Greene town, Androscoggin County, Maine",4076,100.0,2044,50.1,2032,49.9,237,5.8,297,7.3,334,8.2,310,7.6,152,3.7,555,13.6,798,19.6,665,16.3,216,5.3,150,3.7,225,5.5,110,2.7,27,0.7,36.9,(X),2992,73.4,1491,36.6,1501,36.8,2867,70.3,447,11.0,362,8.9,177,4.3,185,4.5,4052,99.4,4014,98.5,19,0.5,4,0.1,12,0.3,2,0.0,1,0.0,2,0.0,5,0.1,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.1,24,0.6,4038,99.1,25,0.6,15,0.4,16,0.4,0,0.0,7,0.2,4076,100.0,29,0.7,8,0.2,14,0.3,2,0.0,5,0.1,4047,99.3,3990,97.9,4076,100.0,4052,99.4,1494,36.7,989,24.3,1223,30.0,1011,24.8,151,3.7,44,1.1,195,4.8,109,2.7,24,0.6,0,0.0,24,0.6,1494,100.0,1186,79.4,584,39.1,989,66.2,445,29.8,116,7.8,79,5.3,308,20.6,228,15.3,75,5.0,620,41.5,254,17.0,2.71,(X),2.99,(X),1680,100.0,1494,88.9,186,11.1,155,9.2,0.8,(X),1.6,(X),1494,100.0,1313,87.9,181,12.1,2.74,(X),2.51,(X)
0600000US2300138565,2300138565,"Leeds town, Androscoggin County, Maine",2001,100.0,1008,50.4,993,49.6,105,5.2,147,7.3,182,9.1,167,8.3,91,4.5,279,13.9,345,17.2,313,15.6,110,5.5,75,3.7,106,5.3,66,3.3,15,0.7,35.9,(X),1449,72.4,726,36.3,723,36.1,1379,68.9,234,11.7,187,9.3,79,3.9,108,5.4,1997,99.8,1983,99.1,4,0.2,6,0.3,2,0.1,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.1,4,0.2,1987,99.3,4,0.2,9,0.4,2,0.1,1,0.0,2,0.1,2001,100.0,10,0.5,5,0.2,3,0.1,0,0.0,2,0.1,1991,99.5,1975,98.7,2001,100.0,2001,100.0,736,36.8,458,22.9,631,31.5,512,25.6,63,3.1,25,1.2,113,5.6,76,3.8,0,0.0,0,0.0,0,0.0,736,100.0,548,74.5,279,37.9,458,62.2,221,30.0,51,6.9,34,4.6,188,25.5,141,19.2,52,7.1,303,41.2,139,18.9,2.72,(X),3.10,(X),856,100.0,736,86.0,120,14.0,80,9.3,1.6,(X),6.7,(X),736,100.0,624,84.8,112,15.2,2.75,(X),2.52,(X)
0600000US2300138740,2300138740,"Lewiston city, Androscoggin County, Maine",35690,100.0,16996,47.6,18694,52.4,1983,5.6,2122,5.9,2073,5.8,2631,7.4,3090,8.7,4596,12.9,5008,14.0,4539,12.7,1718,4.8,1588,4.4,2972,8.3,2374,6.7,996,2.8,37.6,(X),28297,79.3,13227,37.1,15070,42.2,26141,73.2,7290,20.4,6342,17.8,2401,6.7,3941,11.0,35097,98.3,34172,95.7,383,1.1,100,0.3,301,0.8,40,0.1,124,0.3,36,0.1,20,0.1,23,0.1,22,0.1,36,0.1,11,0.0,3,0.0,3,0.0,3,0.0,2,0.0,130,0.4,593,1.7,34726,97.3,561,1.6,351,1.0,384,1.1,32,0.1,262,0.7,35690,100.0,448,1.3,184,0.5,125,0.4,10,0.0,129,0.4,35242,98.7,33896,95.0,35690,100.0,33147,92.9,15290,42.8,6255,17.5,8432,23.6,6798,19.0,1012,2.8,302,0.8,2158,6.0,1194,3.3,2543,7.1,764,2.1,1779,5.0,15290,100.0,8658,56.6,3877,25.4,6255,40.9,2248,14.7,1811,11.8,1283,8.4,6632,43.4,5495,35.9,2094,13.7,4181,27.3,4214,27.6,2.17,(X),2.81,(X),16470,100.0,15290,92.8,1180,7.2,74,0.4,1.3,(X),8.8,(X),15290,100.0,7215,47.2,8075,52.8,2.44,(X),1.92,(X)
0600000US2300140035,2300140035,"Lisbon town, Androscoggin County, Maine",9077,100.0,4451,49.0,4626,51.0,627,6.9,663,7.3,700,7.7,641,7.1,526,5.8,1281,14.1,1595,17.6,1180,13.0,416,4.6,393,4.3,591,6.5,368,4.1,96,1.1,35.6,(X),6673,73.5,3219,35.5,3454,38.1,6349,69.9,1270,14.0,1055,11.6,441,4.9,614,6.8,8993,99.1,8842,97.4,59,0.6,20,0.2,35,0.4,8,0.1,6,0.1,15,0.2,1,0.0,2,0.0,2,0.0,1,0.0,9,0.1,2,0.0,1,0.0,4,0.0,2,0.0,28,0.3,84,0.9,8924,98.3,75,0.8,67,0.7,48,0.5,11,0.1,38,0.4,9077,100.0,67,0.7,20,0.2,25,0.3,2,0.0,20,0.2,9010,99.3,8801,97.0,9077,100.0,9045,99.6,3608,39.7,1924,21.2,2678,29.5,2222,24.5,294,3.2,102,1.1,541,6.0,266,2.9,32,0.4,29,0.3,3,0.0,3608,100.0,2486,68.9,1229,34.1,1924,53.3,851,23.6,404,11.2,279,7.7,1122,31.1,880,24.4,328,9.1,1303,36.1,768,21.3,2.51,(X),2.97,(X),3789,100.0,3608,95.2,181,4.8,18,0.5,1.8,(X),6.5,(X),3608,100.0,2614,72.5,994,27.5,2.61,(X),2.24,(X)
0600000US2300140665,2300140665,"Livermore town, Androscoggin County, Maine",2106,100.0,1109,52.7,997,47.3,116,5.5,125,5.9,171,8.1,137,6.5,82,3.9,271,12.9,361,17.1,329,15.6,131,6.2,98,4.7,180,8.5,77,3.7,28,1.3,39.0,(X),1603,76.1,821,39.0,782,37.1,1542,73.2,346,16.4,285,13.5,132,6.3,153,7.3,2091,99.3,2085,99.0,5,0.2,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,0.7,2100,99.7,6,0.3,11,0.5,0,0.0,0,0.0,4,0.2,2106,100.0,7,0.3,0,0.0,3,0.1,0,0.0,4,0.2,2099,99.7,2081,98.8,2106,100.0,2106,100.0,842,40.0,506,24.0,608,28.9,475,22.6,45,2.1,8,0.4,105,5.0,64,3.0,0,0.0,0,0.0,0,0.0,842,100.0,602,71.5,254,30.2,506,60.1,199,23.6,55,6.5,27,3.2,240,28.5,200,23.8,75,8.9,267,31.7,211,25.1,2.50,(X),2.93,(X),1066,100.0,842,79.0,224,21.0,167,15.7,2.6,(X),8.8,(X),842,100.0,749,89.0,93,11.0,2.54,(X),2.20,(X)
0600000US2300140770,2300140770,"Livermore Falls town, Androscoggin County, Maine",3227,100.0,1581,49.0,1646,51.0,213,6.6,264,8.2,255,7.9,230,7.1,180,5.6,388,12.0,497,15.4,399,12.4,165,5.1,141,4.4,233,7.2,191,5.9,71,2.2,36.5,(X),2331,72.2,1107,34.3,1224,37.9,2240,69.4,579,17.9,495,15.3,195,6.0,300,9.3,3183,98.6,3139,97.3,16,0.5,20,0.6,7,0.2,1,0.0,3,0.1,0,0.0,2,0.1,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,44,1.4,3180,98.5,33,1.0,36,1.1,11,0.3,1,0.0,11,0.3,3227,100.0,33,1.0,16,0.5,8,0.2,0,0.0,9,0.3,3194,99.0,3116,96.6,3227,100.0,3161,98.0,1322,41.0,592,18.3,960,29.7,830,25.7,81,2.5,31,1.0,206,6.4,132,4.1,66,2.0,56,1.7,10,0.3,1322,100.0,836,63.2,436,33.0,592,44.8,250,18.9,174,13.2,141,10.7,486,36.8,407,30.8,171,12.9,458,34.6,336,25.4,2.39,(X),2.95,(X),1502,100.0,1322,88.0,180,12.0,21,1.4,3.7,(X),15.2,(X),1322,100.0,920,69.6,402,30.4,2.46,(X),2.23,(X)
0600000US2300144585,2300144585,"Mechanic Falls town, Androscoggin County, Maine",3138,100.0,1531,48.8,1607,51.2,199,6.3,243,7.7,262,8.3,236,7.5,147,4.7,438,14.0,538,17.1,454,14.5,154,4.9,111,3.5,185,5.9,132,4.2,39,1.2,35.8,(X),2288,72.9,1101,35.1,1187,37.8,2166,69.0,417,13.3,356,11.3,143,4.6,213,6.8,3110,99.1,3052,97.3,16,0.5,20,0.6,19,0.6,0,0.0,0,0.0,4,0.1,1,0.0,1,0.0,2,0.1,11,0.4,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,2,0.1,28,0.9,3078,98.1,21,0.7,37,1.2,23,0.7,3,0.1,4,0.1,3138,100.0,16,0.5,0,0.0,7,0.2,4,0.1,5,0.2,3122,99.5,3043,97.0,3138,100.0,3104,98.9,1163,37.1,640,20.4,961,30.6,775,24.7,129,4.1,53,1.7,211,6.7,96,3.1,34,1.1,14,0.4,20,0.6,1163,100.0,841,72.3,414,35.6,640,55.0,282,24.2,142,12.2,94,8.1,322,27.7,249,21.4,109,9.4,454,39.0,267,23.0,2.67,(X),3.06,(X),1242,100.0,1163,93.6,79,6.4,5,0.4,1.5,(X),8.0,(X),1163,100.0,863,74.2,300,25.8,2.82,(X),2.24,(X)
